0,164.0,36.0,27.0,22.0,14.0,7.0,28.0,29.0,125.0,200.0,406.0,431,394,229,540,385,376.0,427,498,515,510,264,218,101
0,67.0,36.0,24.0,24.0,9.0,13.0,18.0,30.0,151.0,250.0,519.0,729,716,833,1074,771,582.0,447,806,228,182,161,94,69
0,28.0,4.0,10.0,4.0,2.0,13.0,115.0,176.0,281.0,199.0,152.0,207,336,362,220,191,233.0,376,482,484,527,513,315,204
0,26.0,5.0,3.0,7.0,20.0,4.0,42.0,105.0,185.0,172.0,169.0,252,441,570,504,609,493.0,495,507,455,420,325,154,69
0,106.0,48.0,19.0,10.0,2.0,7.0,25.0,85.0,144.0,280.0,573.0,690,698,762,559,608,509.0,414,501,471,614,506,267,126
0,43.0,10.0,9.0,0.0,2.0,13.0,71.0,109.0,201.0,114.0,101.0,164,296,339,278,217,256.0,404,366,305,278,188,103,68
0,42.0,11.0,14.0,12.0,7.0,13.0,19.0,36.0,103.0,180.0,236.0,294,314,352,390,400,371.0,433,299,306,192,159,133,113
0,34.0,29.0,1.0,,2.0,12.0,93.0,201.0,264.0,211.0,221.0,255,573,562,374,368,375.0,414,422,412,429,368,243,159
0,25.0,43.0,17.0,4.0,3.0,10.0,12.0,46.0,54.0,99.0,99.0,169,241,173,221,282,279.0,358,368,273,229,229,239,136
0,745.0,557.0,348.0,311.0,234.0,165.0,223.0,248.0,449.0,885.0,1132.0,1394,1562,1667,1672,1643,1823.0,1596,1271,1212,1008,870,625,492
0,183.0,57.0,33.0,36.0,58.0,219.0,779.0,1997.0,4240.0,2171.0,1212.0,1186,2186,2492,2033,2192,2955.0,4980,2850,1521,1140,1092,845,518
0,133.0,39.0,43.0,34.0,44.0,246.0,845.0,2025.0,4140.0,2263.0,1271.0,1296,1946,2015,1784,1877,2902.0,4747,2880,1533,1121,1035,788,561
0,282.0,110.0,67.0,39.0,67.0,199.0,864.0,2030.0,4212.0,2095.0,1289.0,1472,2443,2600,2144,2420,3527.0,5105,3370,2365,1881,1843,1848,1184
0,160.0,31.0,21.0,20.0,78.0,234.0,771.0,2011.0,4395.0,2270.0,1206.0,1153,2425,2273,1874,1939,2860.0,4814,2794,1438,943,834,747,448
0,252.0,62.0,34.0,20.0,43.0,205.0,799.0,2102.0,4047.0,2185.0,1543.0,1841,2572,2764,2433,2457,3237.0,5077,3406,2030,1449,1322,1086,724
0,1348.0,793.0,476.0,469.0,265.0,217.0,273.0,300.0,483.0,863.0,1175.0,1564,1653,1742,1957,2006,2011.0,1953,1842,1878,1557,1148,852,700
0,114.0,33.0,20.0,14.0,45.0,232.0,774.0,2061.0,4362.0,2218.0,1264.0,1118,1612,1761,1666,1957,2690.0,4700,3023,1477,942,903,687,423
0,701.0,493.0,234.0,276.0,194.0,118.0,236.0,257.0,462.0,710.0,1157.0,1520,1803,2147,2417,2964,2797.0,2668,2815,3187,3435,3447,3871,3891
0,301.0,115.0,72.0,62.0,74.0,218.0,662.0,1527.0,3609.0,2016.0,1253.0,1520,2375,2236,1851,2075,2675.0,4068,2732,1919,1433,1603,1461,1270
0,210.0,62.0,26.0,38.0,44.0,213.0,941.0,2053.0,4428.0,2339.0,1608.0,1724,2615,2627,2345,2540,3167.0,5163,3193,2127,1468,1337,931,803
0,76.0,38.0,24.0,9.0,29.0,155.0,592.0,1623.0,4529.0,2281.0,1304.0,1295,1863,2056,1818,2136,2976.0,4898,3078,1590,1107,1109,690,456
0,826.0,554.0,397.0,357.0,180.0,224.0,196.0,238.0,447.0,744.0,912.0,1191,1473,1731,1921,1951,1939.0,1789,1255,926,852,652,527,417
0,149.0,63.0,30.0,19.0,57.0,229.0,874.0,2127.0,4370.0,2201.0,1300.0,1358,2083,2145,1777,2022,2822.0,4890,2974,1587,1315,1158,890,627
0,185.0,56.0,33.0,31.0,62.0,236.0,871.0,1905.0,4535.0,2500.0,1111.0,1312,2087,2168,1700,1915,2745.0,4861,2691,1565,1085,1003,834,538
0,276.0,109.0,35.0,31.0,45.0,259.0,991.0,2264.0,4753.0,2424.0,1298.0,1743,2504,2483,2031,2430,3369.0,5598,3666,2191,1611,1687,1335,778
0,175.0,49.0,58.0,29.0,59.0,199.0,591.0,1768.0,4215.0,2269.0,1449.0,1689,2613,2535,2200,2300,3059.0,5000,2869,1496,987,766,616,488
0,1006.0,720.0,415.0,280.0,176.0,170.0,267.0,460.0,696.0,1011.0,1361.0,1666,1976,2039,2326,2206,1911.0,1820,1841,1596,1404,1400,1497,1368
0,843.0,552.0,302.0,214.0,121.0,168.0,208.0,360.0,627.0,884.0,1289.0,1552,1694,1913,2030,2206,2418.0,2255,1815,1579,1323,1093,1338,1080
0,169.0,53.0,30.0,39.0,60.0,169.0,598.0,1740.0,4430.0,2316.0,1281.0,1437,2144,2212,1940,2062,2964.0,4948,2992,1830,1195,1148,897,534
0,246.0,100.0,51.0,42.0,78.0,299.0,835.0,1976.0,4615.0,2254.0,1471.0,1627,2809,2935,2509,2870,3767.0,5349,3979,2866,2386,2272,2058,1669
0,240.0,67.0,52.0,34.0,66.0,213.0,671.0,1682.0,3946.0,2067.0,1331.0,1531,2443,2516,2444,2675,3558.0,4861,3283,2054,1641,1569,1505,1256
0,311.0,139.0,54.0,69.0,85.0,256.0,990.0,2209.0,4658.0,2376.0,1483.0,1774,2815,2633,2513,2918,3602.0,5282,4083,3157,2417,2150,2111,1489
0,768.0,570.0,314.0,250.0,157.0,146.0,250.0,370.0,691.0,1093.0,1441.0,1739,1918,2164,2330,2569,2634.0,2690,2226,1697,1585,1461,1276,1057
0,218.0,66.0,43.0,20.0,92.0,225.0,805.0,2199.0,4266.0,2379.0,1281.0,1424,2144,2312,1898,2109,3072.0,4971,3070,1645,1277,1123,881,617
0,191.0,55.0,27.0,25.0,47.0,231.0,755.0,1882.0,4294.0,2374.0,1304.0,1287,2157,2158,1847,2154,3099.0,4887,3091,1852,1414,1274,809,587
0,775.0,376.0,336.0,215.0,160.0,156.0,267.0,458.0,642.0,989.0,1239.0,1483,1687,1810,1929,1994,1997.0,2216,1981,1673,1400,1366,1198,1195
0,248.0,126.0,53.0,29.0,75.0,168.0,566.0,1505.0,3359.0,1978.0,1400.0,1640,2288,2457,2171,2303,2967.0,4528,2959,1495,1187,1032,1286,743
0,424.0,218.0,95.0,120.0,113.0,168.0,168.0,278.0,405.0,744.0,1168.0,1310,1541,1816,1977,1860,1777.0,1581,1692,1318,1095,963,741,550
0,1511.0,1042.0,469.0,296.0,239.0,198.0,266.0,392.0,596.0,889.0,1371.0,1690,1873,2051,2291,2511,2733.0,2681,2661,2241,2018,1802,1772,1539
0,162.0,49.0,39.0,30.0,76.0,207.0,816.0,1963.0,4146.0,2093.0,1099.0,1234,2020,2102,1721,1909,2818.0,4989,2891,1563,1189,1168,730,674
0,915.0,569.0,401.0,315.0,239.0,194.0,199.0,288.0,443.0,881.0,1402.0,1694,1847,1927,2333,2529,2178.0,2116,1947,1500,1349,1190,1027,872
0,88.0,19.0,14.0,8.0,75.0,226.0,765.0,1836.0,4259.0,2287.0,1291.0,1627,2253,2499,2127,2261,2951.0,4905,3021,1517,1238,1017,718,505
0,433.0,178.0,96.0,59.0,149.0,124.0,179.0,421.0,843.0,1171.0,1378.0,1601,1765,2276,2553,2673,2760.0,2669,2560,2081,2307,1908,1433,1083
0,273.0,98.0,37.0,36.0,86.0,203.0,623.0,1969.0,4649.0,2248.0,1344.0,1561,2238,2313,1799,1776,2543.0,4544,2720,1603,1173,985,826,497
0,150.0,46.0,27.0,28.0,49.0,163.0,900.0,1993.0,4342.0,2070.0,1289.0,1434,2265,2304,1990,1948,2983.0,5032,2982,1758,1421,1356,928,644
0,144.0,45.0,33.0,16.0,59.0,221.0,856.0,2167.0,4725.0,2327.0,1360.0,1512,2281,2392,2191,2224,3197.0,5086,3111,1840,1397,1359,936,595
0,709.0,518.0,256.0,228.0,141.0,165.0,230.0,371.0,578.0,992.0,1171.0,1636,1727,2040,2144,2307,2240.0,2426,2235,1831,1841,1436,1404,1282
0,286.0,122.0,55.0,31.0,78.0,248.0,820.0,2090.0,4329.0,2188.0,1508.0,1831,2851,3014,2757,2824,3621.0,5037,4075,2407,2007,1976,1857,1319
0,704.0,500.0,286.0,237.0,148.0,170.0,235.0,355.0,615.0,820.0,1118.0,1488,1547,1751,1958,2018,2172.0,2009,1656,1306,1335,1367,1402,979
0,213.0,87.0,60.0,45.0,62.0,175.0,488.0,1416.0,3238.0,2403.0,2160.0,2539,3303,2962,2639,2737,3356.0,4322,2610,1939,1500,1123,1114,912
0,832.0,594.0,421.0,288.0,344.0,196.0,445.0,320.0,548.0,876.0,1489.0,1715,1914,1826,1951,2146,2254.0,1877,1619,1319,1054,891,707,438
0,199.0,91.0,29.0,37.0,65.0,239.0,977.0,2313.0,4986.0,2471.0,1479.0,1746,2746,2754,2307,2472,3405.0,5926,3571,2137,1822,1620,1267,804
0,238.0,88.0,45.0,37.0,83.0,236.0,887.0,2135.0,4242.0,2290.0,1652.0,2122,3158,3221,2837,2965,3661.0,5295,3361,2344,1908,1726,1449,938
0,550.0,264.0,175.0,104.0,173.0,164.0,201.0,410.0,637.0,1030.0,1584.0,1703,2145,2552,2626,2371,2219.0,1967,1758,1379,1187,1215,1073,625
0,879.0,554.0,338.0,206.0,132.0,159.0,238.0,399.0,511.0,692.0,914.0,1239,1309,1142,1339,1584,1595.0,1356,1005,907,693,673,603,805
0,822.0,575.0,286.0,179.0,169.0,143.0,218.0,408.0,495.0,810.0,1084.0,1224,1549,1788,2068,2317,2206.0,2298,2121,1766,1582,1720,1622,1517
0,107.0,88.0,21.0,18.0,69.0,223.0,868.0,2008.0,4492.0,2413.0,1451.0,1517,2476,2357,2140,2430,3092.0,4939,3068,2034,1517,1277,909,525
0,730.0,480.0,321.0,200.0,164.0,135.0,204.0,365.0,492.0,783.0,1031.0,1338,1380,1524,2069,2098,2168.0,2137,2043,1677,1641,1560,1527,1314
0,860.0,437.0,223.0,149.0,146.0,140.0,252.0,438.0,611.0,919.0,1231.0,1493,1762,2006,2050,2150,2574.0,2365,2163,1604,1387,1286,1326,1385
0,227.0,157.0,51.0,33.0,72.0,207.0,734.0,2073.0,4639.0,2480.0,1887.0,1906,2828,2781,2430,2426,3202.0,5448,3250,1906,1333,1212,931,601
0,854.0,623.0,406.0,388.0,206.0,230.0,258.0,349.0,487.0,729.0,1041.0,1549,1741,1927,2162,2163,2232.0,2010,1592,1468,1353,1151,724,511
0,176.0,25.0,23.0,13.0,68.0,227.0,829.0,2074.0,4245.0,2390.0,1178.0,1350,2118,2362,1950,2143,2799.0,5037,2844,1521,1189,1026,727,513
0,747.0,505.0,396.0,303.0,148.0,186.0,201.0,288.0,579.0,855.0,1102.0,1402,1790,1481,1439,1882,1749.0,1616,1389,1037,873,813,531,460
0,174.0,54.0,29.0,15.0,56.0,275.0,812.0,2146.0,4356.0,2248.0,1116.0,1144,1989,2046,1789,2000,2813.0,4807,2923,1511,1085,1193,668,411
0,170.0,87.0,37.0,31.0,45.0,207.0,755.0,1977.0,4237.0,2122.0,1279.0,1523,2328,2344,2059,2374,3223.0,4654,3061,2158,1632,1672,1470,1309
0,281.0,110.0,66.0,48.0,73.0,216.0,836.0,1941.0,4217.0,2038.0,1205.0,1422,2470,2494,2028,2512,3176.0,5153,3397,2353,1958,2034,1718,1353
0,998.0,706.0,460.0,360.0,226.0,236.0,275.0,257.0,500.0,800.0,1256.0,1623,1980,2150,2568,2734,2664.0,2435,1769,1443,1334,1263,768,587
0,202.0,60.0,40.0,31.0,70.0,227.0,769.0,1930.0,4166.0,2212.0,1404.0,1776,2282,2337,2068,2184,3095.0,4342,3181,1722,1209,1064,880,587
0,545.0,387.0,204.0,173.0,107.0,152.0,218.0,264.0,478.0,649.0,977.0,1242,1435,1342,1506,1868,1840.0,1618,1420,1226,872,907,674,504
0,855.0,637.0,415.0,335.0,282.0,237.0,266.0,309.0,475.0,706.0,1205.0,1503,1745,1586,1751,2129,2018.0,2032,1824,1461,1481,1051,964,716
0,1014.0,632.0,438.0,348.0,233.0,268.0,246.0,276.0,450.0,743.0,1023.0,1276,1421,1583,1643,1597,1736.0,1509,1178,975,843,698,528,445
0,1007.0,714.0,378.0,265.0,221.0,187.0,189.0,340.0,672.0,933.0,1281.0,1661,1890,2099,2609,2474,2572.0,2176,2085,1558,1258,999,684,453
0,174.0,66.0,36.0,49.0,60.0,250.0,753.0,1983.0,4301.0,2164.0,1308.0,1505,2490,2512,2047,2264,3216.0,4558,3266,1861,1398,1499,1389,1344
0,152.0,72.0,46.0,12.0,74.0,249.0,849.0,2039.0,4472.0,2132.0,1351.0,1320,2208,2426,1955,2260,3145.0,5373,3136,1761,1427,1345,939,656
0,186.0,70.0,28.0,34.0,56.0,225.0,891.0,2156.0,4528.0,2069.0,1497.0,1738,2618,2725,2225,2618,3193.0,5346,3401,1837,1552,1335,888,614
0,146.0,35.0,24.0,53.0,64.0,230.0,772.0,2130.0,4286.0,2149.0,1249.0,1282,1833,2108,1829,2045,2821.0,4752,2885,1570,1230,1083,774,514
0,173.0,47.0,22.0,18.0,75.0,241.0,963.0,2348.0,4550.0,2088.0,1360.0,1737,2567,2738,2403,2386,3267.0,5352,3337,1810,1258,1167,922,580
0,1218.0,872.0,582.0,538.0,458.0,212.0,284.0,338.0,514.0,852.0,1206.0,1643,2055,2163,2617,2737,2510.0,2494,2000,1729,1597,1368,1056,719
0,217.0,74.0,65.0,16.0,72.0,172.0,587.0,1820.0,4204.0,1990.0,1332.0,1383,2087,2403,1947,2177,2919.0,5249,2941,1524,1175,977,778,535
0,226.0,65.0,48.0,44.0,69.0,175.0,576.0,1656.0,3947.0,1863.0,1326.0,1462,2320,2704,2032,2146,2963.0,4931,2953,1602,1321,1272,962,715
0,307.0,129.0,72.0,57.0,84.0,251.0,762.0,1906.0,4302.0,2200.0,1368.0,1656,2435,2505,2311,2498,3374.0,5145,3561,2500,2124,2092,2039,1384
0,302.0,117.0,76.0,43.0,89.0,282.0,933.0,2233.0,4617.0,2441.0,1498.0,1762,2756,2640,2144,2224,3198.0,5358,3823,2338,2110,1933,1569,1108
0,225.0,69.0,30.0,17.0,44.0,206.0,852.0,1968.0,4361.0,2021.0,1192.0,1231,1812,1952,1836,1972,2838.0,4737,3032,1759,1534,1493,1031,675
0,163.0,47.0,34.0,24.0,39.0,236.0,824.0,2104.0,4554.0,2226.0,1199.0,1239,1808,2028,1766,1927,2709.0,4582,2844,1450,1179,948,744,496
0,864.0,435.0,288.0,217.0,140.0,116.0,242.0,428.0,631.0,908.0,1261.0,1362,1687,1762,1624,1714,1725.0,2246,1858,1432,1234,1133,1191,1082
0,133.0,56.0,32.0,4.0,54.0,232.0,733.0,1949.0,4422.0,2155.0,1192.0,1184,1841,1693,1584,1769,2816.0,4777,2789,1476,1047,902,855,437
0,248.0,162.0,64.0,36.0,51.0,288.0,885.0,2095.0,4533.0,2220.0,1319.0,1345,2281,2279,1841,1912,2827.0,4892,3011,2008,1554,1370,1056,657
0,713.0,473.0,384.0,253.0,203.0,200.0,213.0,267.0,558.0,841.0,1187.0,1423,1446,1576,1637,1742,1746.0,1747,1376,984,960,799,545,358
0,940.0,650.0,415.0,314.0,242.0,215.0,251.0,263.0,501.0,649.0,1083.0,1377,1563,1645,1949,1949,1829.0,1700,1461,1259,1257,1081,710,508
0,305.0,77.0,57.0,37.0,69.0,241.0,1009.0,2171.0,4721.0,2440.0,1456.0,1912,2714,2759,2468,2824,3338.0,5907,3818,2362,1796,1677,1375,904
0,222.0,63.0,20.0,26.0,52.0,224.0,885.0,2195.0,4385.0,2343.0,1306.0,1464,2487,2390,2182,2306,3174.0,5220,3072,1935,1469,1232,987,680
0,332.0,146.0,69.0,26.0,54.0,252.0,937.0,2309.0,4917.0,2326.0,1436.0,1591,2458,2441,2219,2347,3283.0,5592,3340,2037,1649,1557,1228,989
0,377.0,275.0,113.0,78.0,93.0,178.0,179.0,280.0,468.0,724.0,1076.0,1431,1518,1600,1688,1979,1757.0,1543,1521,1069,912,691,464,417
0,148.0,34.0,15.0,16.0,45.0,280.0,792.0,2117.0,4352.0,2211.0,1143.0,1310,2172,2106,1826,2032,2775.0,4779,3079,1468,1285,1011,647,420
0,260.0,74.0,40.0,25.0,48.0,230.0,905.0,2229.0,4493.0,2187.0,1588.0,1702,2586,2822,2386,2637,3467.0,5203,3631,1831,1618,1426,1086,728
0,833.0,486.0,301.0,250.0,140.0,180.0,227.0,266.0,463.0,563.0,917.0,1147,1225,1289,1503,1626,1619.0,1612,1590,1340,1171,1184,963,495
0,159.0,45.0,20.0,33.0,67.0,194.0,769.0,1805.0,4349.0,2169.0,1387.0,1627,2573,2734,2283,2654,3454.0,5437,3329,2187,1591,1347,874,593
0,337.0,117.0,66.0,32.0,116.0,91.0,161.0,323.0,478.0,623.0,870.0,1134,1346,1445,1792,2018,1905.0,1922,1681,1282,1147,1066,709,498
0,192.0,62.0,28.0,29.0,38.0,233.0,864.0,2070.0,4214.0,2197.0,1220.0,1300,1929,2054,1877,1960,2758.0,4716,2867,1601,1121,1106,870,517
0,205.0,91.0,50.0,42.0,68.0,242.0,738.0,2040.0,4212.0,2240.0,1269.0,1458,2479,2532,2189,2314,3230.0,4982,3253,2274,1744,1580,1503,1310
0,396.0,92.0,63.0,44.0,68.0,242.0,1000.0,2189.0,4806.0,2424.0,1608.0,1881,2907,2614,2565,2856,3470.0,5358,3430,1853,1319,1289,921,763
0,158.0,42.0,28.0,22.0,49.0,240.0,804.0,2051.0,4232.0,2094.0,1183.0,1377,2197,2362,1954,2165,3060.0,4843,3038,1835,1220,1175,920,648
0,1157.0,708.0,484.0,350.0,262.0,189.0,264.0,282.0,487.0,871.0,1276.0,1592,1955,1858,2052,2231,2227.0,2193,1908,1445,1218,1125,1104,870
0,196.0,115.0,43.0,16.0,57.0,137.0,390.0,1042.0,2550.0,1544.0,1383.0,1807,2470,2535,2324,2499,3029.0,4070,2615,1782,1462,1571,1296,844
0,275.0,105.0,65.0,36.0,75.0,232.0,847.0,1913.0,4321.0,2213.0,1507.0,1922,2848,2948,2599,2769,3478.0,4726,3460,2306,2028,1779,1967,1759
0,597.0,520.0,313.0,184.0,217.0,172.0,241.0,474.0,686.0,1868.0,2373.0,1885,1691,1578,1516,1430,1415.0,1748,2020,1833,1879,1723,1688,1258
0,180.0,74.0,22.0,26.0,61.0,266.0,836.0,2102.0,4849.0,1901.0,1418.0,1629,2656,2902,2263,2509,3323.0,5299,3016,1622,1157,1019,723,417
0,161.0,40.0,28.0,19.0,35.0,250.0,825.0,2131.0,4375.0,2251.0,1227.0,1197,1817,1876,1751,1752,2832.0,4774,2717,1459,1143,990,699,460
0,115.0,40.0,16.0,6.0,45.0,262.0,872.0,2214.0,4599.0,2201.0,1298.0,1329,2084,2173,1820,1876,2896.0,4971,3077,1660,1131,934,742,432
0,1100.0,743.0,595.0,301.0,216.0,155.0,236.0,472.0,622.0,962.0,1321.0,1632,1672,2098,2406,2720,2977.0,2826,2706,1925,1764,1710,1926,1761
0,140.0,25.0,24.0,38.0,41.0,203.0,613.0,1935.0,4290.0,2200.0,1074.0,1056,1604,1612,1495,1725,2713.0,4805,2718,1287,918,833,562,375
0,829.0,568.0,343.0,303.0,149.0,191.0,264.0,275.0,485.0,917.0,1142.0,1729,1808,1958,2423,2258,2076.0,2101,1633,1268,1111,1017,635,463
0,960.0,407.0,270.0,177.0,175.0,136.0,217.0,513.0,636.0,987.0,1337.0,1562,1853,1921,2062,2268,2177.0,2130,1967,1865,1669,1787,2141,1746
0,184.0,65.0,43.0,25.0,66.0,230.0,780.0,2003.0,4284.0,2187.0,1349.0,1510,2182,2178,2117,2415,3327.0,5148,3503,2287,1729,1768,1428,1071
0,1058.0,728.0,485.0,363.0,292.0,189.0,306.0,219.0,428.0,754.0,1126.0,1430,1619,1597,1819,1823,1988.0,1937,1506,1121,961,731,624,431
0,267.0,63.0,30.0,41.0,60.0,239.0,931.0,2150.0,4425.0,2506.0,1302.0,1588,2015,1878,2127,2225,3109.0,5420,3314,1907,1603,1576,1275,905
0,98.0,39.0,28.0,15.0,41.0,225.0,817.0,2151.0,4263.0,2051.0,1017.0,1188,1954,2041,1576,1796,2819.0,4904,2694,1334,955,1053,651,407
0,177.0,76.0,34.0,18.0,77.0,209.0,697.0,1929.0,4163.0,2067.0,1402.0,1608,2441,2503,2236,2468,3241.0,4762,3470,2082,1762,1758,1719,1312
0,171.0,76.0,38.0,36.0,57.0,249.0,758.0,1997.0,4209.0,2335.0,1330.0,1581,2392,2570,2389,2375,3430.0,5403,3587,2270,1744,1593,1612,1302
0,336.0,114.0,80.0,58.0,33.0,139.0,414.0,1203.0,2570.0,1486.0,1303.0,1660,2363,2345,2140,2379,2853.0,3765,2526,1959,1900,1757,1696,1359
0,186.0,70.0,23.0,21.0,38.0,218.0,775.0,1850.0,4297.0,2342.0,1110.0,1179,1953,2057,1656,1910,2704.0,4860,2651,1341,956,814,646,465
0,234.0,79.0,48.0,35.0,82.0,240.0,852.0,2127.0,4541.0,2381.0,1557.0,1873,2421,2371,2450,2513,3401.0,5091,3909,2727,2181,2477,1865,1418
0,1069.0,558.0,365.0,340.0,188.0,267.0,283.0,275.0,543.0,892.0,1376.0,1651,1824,1790,2228,2289,1976.0,2088,1984,1557,1295,1115,636,487
0,168.0,73.0,33.0,25.0,69.0,167.0,657.0,2019.0,4214.0,1988.0,1172.0,1463,2214,2306,2017,2162,2912.0,5023,3021,1712,1419,1222,927,640
0,166.0,46.0,27.0,60.0,36.0,215.0,890.0,2054.0,4280.0,2142.0,1139.0,1417,2093,2130,1907,2196,2931.0,4493,2917,1657,1144,1075,791,587
0,283.0,141.0,53.0,38.0,65.0,246.0,929.0,2191.0,4511.0,2301.0,1372.0,1577,2501,2405,2061,2210,3027.0,5476,3028,1780,1444,1402,1003,713
0,359.0,131.0,99.0,144.0,133.0,142.0,220.0,420.0,627.0,629.0,1089.0,1682,1824,1770,1688,1452,1366.0,1571,1673,1205,911,966,572,385
0,182.0,50.0,28.0,68.0,37.0,218.0,710.0,1959.0,4385.0,2345.0,1142.0,1322,2233,2529,1948,2006,2917.0,4979,2879,1492,1026,852,690,455
0,200.0,82.0,47.0,22.0,42.0,212.0,611.0,1965.0,4412.0,2264.0,1261.0,1318,2257,2573,1849,1976,2756.0,4834,2687,1406,1057,903,711,371
0,76.0,57.0,44.0,26.0,10.0,40.0,89.0,189.0,438.0,503.0,530.0,544,983,1065,660,555,599.0,611,571,521,372,313,222,153
0,135.0,92.0,66.0,34.0,23.0,34.0,154.0,244.0,524.0,523.0,463.0,674,981,851,522,839,653.0,1054,1286,1303,1245,1015,650,238
0,177.0,103.0,86.0,76.0,48.0,43.0,41.0,77.0,200.0,324.0,476.0,560,666,706,581,526,432.0,417,494,381,299,254,156,163
0,272.0,160.0,131.0,154.0,112.0,106.0,177.0,262.0,419.0,778.0,1277.0,1486,1812,1754,1718,1211,741.0,583,551,569,420,339,343,343
0,182.0,154.0,116.0,106.0,46.0,57.0,50.0,159.0,302.0,707.0,1119.0,1414,1689,1923,1591,1386,889.0,646,505,410,381,282,227,182
0,120.0,79.0,40.0,10.0,37.0,99.0,117.0,305.0,537.0,575.0,768.0,1001,1583,1609,978,751,537.0,681,703,451,445,352,246,163
0,104.0,75.0,47.0,35.0,32.0,47.0,125.0,365.0,913.0,1227.0,1322.0,1514,2184,2341,1053,733,741.0,789,597,551,468,375,310,180
0,101.0,88.0,46.0,28.0,43.0,70.0,124.0,334.0,736.0,636.0,887.0,921,1366,1518,904,757,679.0,777,639,546,466,368,307,215
0,221.0,144.0,87.0,124.0,88.0,40.0,74.0,156.0,362.0,766.0,1185.0,1550,1897,2138,1775,1442,931.0,671,621,572,478,399,298,206
0,119.0,79.0,58.0,32.0,37.0,83.0,148.0,332.0,737.0,763.0,868.0,1075,1874,1728,1249,886,789.0,750,736,594,486,362,236,202
0,141.0,96.0,44.0,40.0,32.0,31.0,55.0,139.0,276.0,423.0,513.0,572,673,606,473,415,505.0,604,689,771,715,530,294,216
0,176.0,112.0,97.0,80.0,62.0,45.0,72.0,188.0,331.0,630.0,1095.0,1243,1495,1690,1249,1089,695.0,439,480,355,277,230,184,167
0,140.0,102.0,64.0,30.0,13.0,40.0,138.0,267.0,580.0,722.0,755.0,808,1197,1187,733,688,766.0,1338,1404,1536,1469,1240,794,266
0,202.0,156.0,99.0,82.0,78.0,85.0,122.0,190.0,378.0,747.0,1136.0,1463,1658,1631,1456,1222,764.0,601,534,513,437,311,321,226
0,307.0,222.0,160.0,170.0,95.0,132.0,159.0,294.0,484.0,835.0,1091.0,1398,1559,1368,1334,1003,626.0,529,413,350,356,304,270,334
0,297.0,248.0,199.0,163.0,166.0,130.0,180.0,254.0,465.0,785.0,1247.0,1671,1910,2036,1794,1275,841.0,665,558,599,560,432,387,394
0,112.0,110.0,73.0,30.0,32.0,61.0,181.0,319.0,799.0,870.0,968.0,1129,1722,1682,1017,828,725.0,817,680,583,533,479,291,230
0,203.0,135.0,144.0,132.0,83.0,76.0,98.0,279.0,489.0,826.0,1170.0,1331,1408,1568,1336,882,520.0,473,559,542,491,333,298,275
0,108.0,46.0,49.0,36.0,27.0,69.0,147.0,376.0,795.0,779.0,985.0,1261,1822,1882,1176,771,695.0,650,633,442,454,321,255,145
0,95.0,54.0,53.0,23.0,13.0,33.0,72.0,162.0,354.0,466.0,618.0,716,983,985,658,678,753.0,1093,1640,1846,1645,1239,808,254
0,102.0,55.0,47.0,24.0,19.0,50.0,158.0,211.0,447.0,474.0,570.0,559,929,846,572,508,532.0,655,565,391,335,345,233,178
0,129.0,72.0,53.0,79.0,43.0,40.0,104.0,300.0,492.0,517.0,482.0,654,1061,1091,635,639,646.0,790,635,550,448,405,256,178
0,257.0,191.0,128.0,123.0,87.0,77.0,172.0,265.0,464.0,756.0,1210.0,1486,1739,1895,1728,1337,828.0,674,557,567,441,311,303,261
0,154.0,92.0,48.0,66.0,41.0,98.0,240.0,447.0,734.0,824.0,1098.0,1428,1952,2068,1339,1113,833.0,707,757,593,517,476,390,381
0,241.0,189.0,134.0,98.0,90.0,76.0,110.0,232.0,329.0,592.0,918.0,1077,1259,1465,1259,1040,794.0,513,484,517,460,425,297,236
0,112.0,81.0,53.0,28.0,43.0,59.0,103.0,322.0,683.0,811.0,837.0,1033,1678,1634,1062,792,717.0,789,636,573,438,401,276,220
0,310.0,300.0,165.0,131.0,76.0,84.0,92.0,166.0,283.0,551.0,807.0,1159,1411,1552,1493,1170,700.0,531,415,398,339,300,195,187
0,122.0,82.0,42.0,32.0,27.0,52.0,145.0,523.0,938.0,1002.0,1005.0,1286,1721,1946,1359,736,576.0,649,585,536,331,297,226,149
0,212.0,149.0,112.0,98.0,54.0,41.0,51.0,157.0,314.0,748.0,1087.0,1399,1760,1922,1709,1485,938.0,585,495,432,362,380,202,127
0,146.0,94.0,58.0,47.0,24.0,31.0,80.0,204.0,418.0,464.0,524.0,482,926,880,668,618,605.0,665,590,496,429,337,176,153
0,132.0,91.0,59.0,47.0,25.0,51.0,139.0,229.0,520.0,622.0,634.0,687,1188,1035,672,629,819.0,1160,1399,1418,1427,1125,707,258
0,134.0,92.0,57.0,54.0,48.0,48.0,130.0,304.0,618.0,775.0,860.0,1109,1606,1617,1160,790,741.0,845,619,484,430,393,252,170
0,179.0,87.0,45.0,40.0,28.0,30.0,99.0,461.0,1056.0,992.0,878.0,598,1116,917,675,593,614.0,830,667,573,580,477,364,219
0,80.0,58.0,49.0,25.0,36.0,74.0,132.0,356.0,689.0,817.0,884.0,966,1635,1626,1115,797,671.0,724,702,507,477,386,279,174
