0,159.0,66.0,47.0,62.0,43.0,58.0,184.0,337,593,706.0,969.0,1197.0,1731.0,1587.0,1145.0,938.0,675.0,918.0,1244.0,882.0,710.0,534.0,339.0,215.0
0,169.0,105.0,104.0,59.0,65.0,76.0,119.0,227,380,750.0,1017.0,1313.0,1616.0,1600.0,1383.0,1063.0,647.0,518.0,526.0,400.0,376.0,312.0,291.0,195.0
0,228.0,146.0,138.0,90.0,75.0,74.0,114.0,235,467,779.0,1047.0,1431.0,1699.0,1652.0,1514.0,1206.0,739.0,596.0,549.0,549.0,534.0,415.0,372.0,322.0
0,234.0,155.0,136.0,135.0,117.0,87.0,87.0,191,385,572.0,980.0,1263.0,1605.0,1692.0,1460.0,1417.0,940.0,557.0,497.0,468.0,400.0,372.0,268.0,246.0
0,229.0,224.0,194.0,163.0,191.0,140.0,176.0,254,396,804.0,1284.0,1563.0,1697.0,1873.0,1663.0,1414.0,867.0,562.0,579.0,557.0,529.0,406.0,393.0,277.0
0,78.0,42.0,35.0,13.0,23.0,56.0,112.0,224,554,454.0,528.0,609.0,1018.0,937.0,660.0,645.0,726.0,1245.0,1837.0,2202.0,1561.0,1106.0,504.0,154.0
0,157.0,88.0,59.0,47.0,28.0,88.0,146.0,349,645,850.0,926.0,1043.0,1620.0,1588.0,1226.0,822.0,686.0,777.0,722.0,639.0,522.0,451.0,361.0,298.0
0,92.0,76.0,54.0,30.0,35.0,48.0,96.0,226,426,493.0,469.0,589.0,977.0,940.0,607.0,477.0,587.0,623.0,566.0,417.0,369.0,306.0,188.0,172.0
0,222.0,174.0,146.0,152.0,75.0,58.0,73.0,142,353,714.0,1154.0,1508.0,1665.0,1789.0,1609.0,1528.0,847.0,600.0,574.0,438.0,373.0,337.0,213.0,151.0
0,99.0,53.0,46.0,42.0,33.0,43.0,119.0,362,889,786.0,848.0,1052.0,1641.0,1499.0,1062.0,1239.0,1304.0,1446.0,1621.0,1623.0,1450.0,912.0,434.0,165.0
0,74.0,72.0,51.0,28.0,35.0,66.0,170.0,257,578,608.0,860.0,1148.0,1694.0,1683.0,1128.0,903.0,667.0,639.0,614.0,522.0,419.0,421.0,314.0,199.0
0,130.0,63.0,69.0,35.0,23.0,82.0,135.0,463,951,908.0,1015.0,1328.0,2032.0,1949.0,1418.0,1215.0,1204.0,788.0,641.0,492.0,411.0,351.0,265.0,167.0
0,196.0,133.0,73.0,84.0,72.0,93.0,193.0,382,566,746.0,851.0,1304.0,1545.0,1431.0,1201.0,1102.0,764.0,598.0,526.0,422.0,409.0,438.0,282.0,239.0
0,132.0,101.0,71.0,31.0,26.0,42.0,140.0,233,567,608.0,685.0,677.0,1110.0,1100.0,698.0,797.0,774.0,840.0,774.0,673.0,565.0,464.0,285.0,165.0
0,119.0,88.0,43.0,41.0,38.0,83.0,123.0,367,615,691.0,905.0,1106.0,1672.0,1630.0,1303.0,1068.0,927.0,793.0,672.0,543.0,492.0,445.0,298.0,236.0
0,92.0,78.0,55.0,37.0,20.0,66.0,121.0,372,929,791.0,754.0,936.0,1513.0,1546.0,999.0,1016.0,1158.0,1207.0,576.0,437.0,428.0,317.0,215.0,139.0
0,178.0,144.0,38.0,33.0,52.0,32.0,56.0,217,382,500.0,596.0,559.0,920.0,919.0,710.0,618.0,647.0,710.0,645.0,561.0,433.0,383.0,250.0,174.0
0,108.0,65.0,57.0,20.0,34.0,39.0,146.0,322,498,595.0,658.0,863.0,1265.0,1141.0,837.0,731.0,713.0,787.0,815.0,665.0,547.0,390.0,284.0,239.0
0,203.0,162.0,124.0,114.0,175.0,103.0,158.0,295,398,800.0,1155.0,1399.0,1631.0,1497.0,1391.0,1127.0,634.0,513.0,454.0,427.0,401.0,347.0,287.0,298.0
0,180.0,122.0,64.0,46.0,39.0,47.0,141.0,258,528,568.0,591.0,612.0,988.0,781.0,574.0,530.0,595.0,782.0,1020.0,1172.0,1106.0,1104.0,572.0,235.0
0,137.0,126.0,87.0,52.0,40.0,54.0,136.0,366,554,717.0,895.0,1104.0,1718.0,1564.0,1188.0,1050.0,825.0,699.0,708.0,571.0,462.0,544.0,364.0,333.0
0,89.0,57.0,47.0,23.0,25.0,79.0,115.0,279,658,702.0,849.0,917.0,1455.0,1373.0,951.0,695.0,625.0,782.0,645.0,501.0,446.0,344.0,263.0,207.0
0,125.0,84.0,43.0,47.0,31.0,85.0,201.0,307,623,701.0,926.0,1017.0,1784.0,1712.0,1050.0,951.0,889.0,732.0,730.0,776.0,511.0,411.0,379.0,374.0
0,237.0,129.0,145.0,93.0,79.0,85.0,159.0,298,501,912.0,1153.0,1524.0,1676.0,1837.0,1562.0,1207.0,738.0,520.0,479.0,389.0,344.0,365.0,296.0,215.0
0,241.0,216.0,173.0,117.0,118.0,94.0,68.0,154,357,649.0,1098.0,1508.0,1895.0,1931.0,1865.0,1523.0,865.0,635.0,535.0,536.0,496.0,505.0,330.0,249.0
0,106.0,95.0,37.0,54.0,21.0,84.0,178.0,304,683,741.0,827.0,1069.0,1620.0,1610.0,1052.0,771.0,672.0,761.0,614.0,492.0,453.0,364.0,217.0,137.0
0,105.0,46.0,44.0,21.0,32.0,39.0,79.0,214,517,470.0,503.0,663.0,1040.0,990.0,755.0,627.0,645.0,754.0,643.0,538.0,382.0,319.0,250.0,127.0
0,140.0,105.0,88.0,34.0,37.0,63.0,158.0,347,677,722.0,858.0,1094.0,1460.0,1454.0,858.0,676.0,652.0,749.0,571.0,467.0,488.0,425.0,306.0,178.0
0,107.0,70.0,34.0,32.0,14.0,59.0,141.0,312,572,598.0,589.0,726.0,1190.0,1119.0,847.0,655.0,614.0,831.0,680.0,525.0,489.0,350.0,237.0,144.0
0,139.0,108.0,87.0,58.0,57.0,77.0,168.0,513,1044,955.0,1087.0,1381.0,2283.0,2136.0,1709.0,1275.0,809.0,725.0,578.0,505.0,412.0,380.0,301.0,224.0
0,167.0,149.0,102.0,76.0,71.0,57.0,105.0,129,310,584.0,1021.0,1267.0,1518.0,1615.0,1485.0,1035.0,636.0,490.0,418.0,417.0,367.0,324.0,238.0,141.0
0,574.0,564.0,297.0,261.0,124.0,120.0,98.0,92,138,241.0,496.0,505.0,538.0,593.0,641.0,483.0,435.0,458.0,436.0,350.0,299.0,255.0,226.0,250.0
0,80.0,33.0,28.0,30.0,18.0,65.0,102.0,324,645,697.0,888.0,1038.0,1647.0,1643.0,1025.0,790.0,680.0,810.0,711.0,554.0,434.0,379.0,217.0,141.0
0,147.0,79.0,68.0,46.0,35.0,80.0,168.0,475,1064,1039.0,1030.0,1346.0,2077.0,2042.0,1522.0,1110.0,1071.0,1401.0,669.0,472.0,392.0,327.0,285.0,167.0
0,149.0,85.0,49.0,24.0,29.0,37.0,91.0,260,542,583.0,578.0,723.0,1132.0,991.0,678.0,610.0,644.0,924.0,1034.0,1201.0,1161.0,843.0,579.0,212.0
0,272.0,233.0,165.0,169.0,90.0,80.0,95.0,174,297,577.0,890.0,1165.0,1544.0,1594.0,1332.0,1105.0,688.0,486.0,292.0,335.0,185.0,142.0,131.0,98.0
0,102.0,98.0,64.0,78.0,33.0,35.0,27.0,104,137,285.0,449.0,555.0,587.0,560.0,677.0,453.0,455.0,430.0,459.0,449.0,330.0,268.0,201.0,139.0
0,121.0,71.0,60.0,42.0,27.0,40.0,112.0,203,417,452.0,567.0,677.0,1147.0,1123.0,810.0,706.0,753.0,987.0,1258.0,1431.0,1165.0,1084.0,633.0,243.0
0,149.0,83.0,53.0,40.0,52.0,65.0,144.0,340,602,686.0,765.0,1032.0,1636.0,1516.0,1125.0,790.0,637.0,686.0,591.0,523.0,401.0,381.0,288.0,194.0
0,197.0,133.0,92.0,99.0,66.0,49.0,74.0,187,319,654.0,940.0,1313.0,1661.0,1779.0,1544.0,1120.0,733.0,496.0,472.0,413.0,329.0,261.0,193.0,149.0
0,144.0,98.0,69.0,64.0,41.0,93.0,163.0,333,670,733.0,897.0,1204.0,1623.0,1613.0,1249.0,1062.0,962.0,864.0,752.0,598.0,478.0,521.0,337.0,344.0
0,145.0,77.0,49.0,28.0,21.0,41.0,131.0,211,443,566.0,662.0,777.0,1118.0,1059.0,770.0,750.0,846.0,1187.0,1348.0,1500.0,1551.0,1150.0,764.0,293.0
0,129.0,119.0,71.0,66.0,31.0,87.0,170.0,316,663,753.0,918.0,1216.0,1686.0,1716.0,1233.0,1129.0,917.0,758.0,749.0,588.0,485.0,474.0,348.0,305.0
0,123.0,74.0,36.0,38.0,34.0,32.0,137.0,252,582,666.0,611.0,724.0,1236.0,1153.0,936.0,702.0,767.0,1027.0,1164.0,1209.0,881.0,754.0,389.0,196.0
0,118.0,86.0,58.0,37.0,24.0,54.0,122.0,352,615,598.0,663.0,797.0,1306.0,1445.0,987.0,671.0,602.0,684.0,629.0,494.0,390.0,323.0,224.0,156.0
0,139.0,64.0,42.0,42.0,31.0,40.0,69.0,178,367,469.0,626.0,653.0,963.0,961.0,669.0,670.0,704.0,1037.0,1238.0,900.0,508.0,418.0,268.0,238.0
0,143.0,107.0,69.0,65.0,37.0,82.0,135.0,324,640,705.0,943.0,1046.0,1624.0,1735.0,1159.0,1104.0,909.0,846.0,793.0,640.0,483.0,449.0,290.0,288.0
0,172.0,129.0,89.0,63.0,29.0,84.0,171.0,368,732,825.0,977.0,1331.0,1810.0,1739.0,1210.0,1123.0,950.0,835.0,752.0,627.0,516.0,447.0,374.0,367.0
0,234.0,104.0,49.0,38.0,31.0,42.0,133.0,247,453,554.0,624.0,683.0,1163.0,1010.0,714.0,692.0,834.0,1230.0,1324.0,1401.0,1405.0,994.0,781.0,244.0
0,187.0,136.0,104.0,80.0,84.0,83.0,82.0,168,302,488.0,737.0,1093.0,1244.0,1417.0,1360.0,1102.0,791.0,439.0,415.0,460.0,379.0,313.0,196.0,100.0
0,195.0,135.0,89.0,91.0,105.0,81.0,162.0,272,549,924.0,1561.0,2116.0,2366.0,2210.0,1757.0,1441.0,684.0,559.0,522.0,525.0,436.0,389.0,239.0,180.0
0,141.0,112.0,77.0,118.0,72.0,85.0,121.0,216,394,728.0,1123.0,1495.0,1612.0,1707.0,1576.0,1271.0,727.0,618.0,533.0,525.0,449.0,336.0,310.0,239.0
0,199.0,202.0,184.0,129.0,101.0,96.0,115.0,258,406,755.0,1152.0,1478.0,1731.0,1829.0,1614.0,1220.0,850.0,661.0,586.0,559.0,534.0,457.0,362.0,324.0
0,327.0,187.0,136.0,159.0,133.0,84.0,134.0,221,465,774.0,1075.0,1509.0,1857.0,1811.0,1705.0,1354.0,759.0,611.0,634.0,606.0,520.0,419.0,341.0,331.0
0,189.0,132.0,86.0,49.0,37.0,102.0,170.0,355,708,788.0,921.0,1178.0,1715.0,1822.0,1340.0,1050.0,1047.0,782.0,763.0,534.0,565.0,521.0,377.0,415.0
0,197.0,214.0,116.0,114.0,77.0,88.0,161.0,223,331,708.0,1053.0,1399.0,1455.0,1590.0,1415.0,1033.0,667.0,537.0,463.0,428.0,394.0,368.0,316.0,315.0
0,175.0,140.0,,137.0,139.0,100.0,70.0,152,232,504.0,872.0,1124.0,1487.0,1703.0,1665.0,1756.0,1030.0,632.0,499.0,482.0,436.0,463.0,249.0,236.0
0,215.0,114.0,99.0,100.0,64.0,51.0,110.0,201,328,467.0,965.0,1215.0,1146.0,1192.0,1034.0,920.0,497.0,241.0,229.0,254.0,185.0,239.0,183.0,154.0
0,226.0,173.0,145.0,119.0,104.0,53.0,74.0,167,302,630.0,1012.0,1172.0,1497.0,1606.0,1419.0,1322.0,846.0,500.0,461.0,437.0,481.0,371.0,300.0,227.0
0,124.0,84.0,58.0,40.0,46.0,105.0,164.0,307,680,675.0,845.0,1192.0,1677.0,1473.0,1191.0,1014.0,909.0,744.0,693.0,542.0,504.0,569.0,422.0,386.0
0,183.0,124.0,100.0,103.0,73.0,43.0,56.0,188,264,578.0,918.0,1211.0,1410.0,1609.0,1370.0,1156.0,766.0,512.0,496.0,472.0,413.0,351.0,297.0,203.0
0,206.0,191.0,101.0,77.0,56.0,46.0,120.0,261,451,866.0,1316.0,1691.0,1814.0,1788.0,1672.0,1368.0,791.0,564.0,478.0,454.0,356.0,290.0,210.0,154.0
0,195.0,130.0,134.0,128.0,94.0,109.0,186.0,366,517,876.0,1065.0,1497.0,1598.0,1620.0,1624.0,1269.0,780.0,555.0,468.0,320.0,289.0,262.0,225.0,226.0
0,164.0,96.0,67.0,29.0,42.0,82.0,161.0,330,624,686.0,898.0,1147.0,1680.0,1638.0,1051.0,755.0,628.0,709.0,634.0,553.0,511.0,489.0,301.0,242.0
0,160.0,111.0,81.0,51.0,24.0,52.0,138.0,320,971,647.0,927.0,1024.0,1178.0,1309.0,1075.0,864.0,673.0,924.0,907.0,1005.0,881.0,690.0,547.0,263.0
0,219.0,122.0,79.0,58.0,41.0,79.0,143.0,355,764,743.0,1024.0,1256.0,1874.0,1772.0,1188.0,1074.0,950.0,816.0,699.0,635.0,532.0,481.0,433.0,378.0
0,179.0,147.0,128.0,111.0,80.0,63.0,142.0,227,429,745.0,1249.0,1509.0,1813.0,1861.0,1733.0,1312.0,797.0,699.0,542.0,495.0,444.0,344.0,273.0,217.0
0,131.0,75.0,40.0,34.0,32.0,35.0,101.0,200,391,492.0,526.0,633.0,1028.0,1090.0,728.0,620.0,607.0,681.0,709.0,531.0,441.0,405.0,295.0,198.0
0,134.0,80.0,52.0,48.0,45.0,74.0,148.0,319,587,1305.0,815.0,1083.0,1778.0,1787.0,1206.0,838.0,749.0,780.0,615.0,501.0,505.0,444.0,272.0,215.0
1,45.0,28.0,25.0,27.0,7.0,64.0,320.0,539,908,427.0,381.0,465.0,760.0,829.0,725.0,933.0,931.0,1350.0,813.0,378.0,265.0,170.0,199.0,143.0
1,47.0,23.0,20.0,15.0,24.0,77.0,250.0,610,1036,689.0,575.0,523.0,963.0,952.0,687.0,780.0,845.0,1329.0,975.0,748.0,375.0,335.0,307.0,130.0
1,46.0,31.0,17.0,2.0,13.0,11.0,17.0,100,852,560.0,521.0,680.0,949.0,990.0,861.0,1076.0,1311.0,1357.0,1048.0,704.0,671.0,492.0,360.0,279.0
1,173.0,93.0,43.0,27.0,32.0,20.0,45.0,93,179,414.0,718.0,938.0,1171.0,1325.0,1277.0,1358.0,1242.0,995.0,820.0,227.0,198.0,100.0,60.0,36.0
1,195.0,101.0,38.0,36.0,21.0,25.0,73.0,175,294,545.0,922.0,1069.0,1193.0,1390.0,1545.0,1507.0,1448.0,1306.0,1060.0,449.0,442.0,387.0,344.0,341.0
1,178.0,60.0,59.0,27.0,32.0,22.0,39.0,67,204,399.0,598.0,815.0,996.0,806.0,795.0,1087.0,966.0,697.0,528.0,152.0,176.0,136.0,96.0,66.0
1,14.0,42.0,15.0,17.0,13.0,74.0,240.0,459,819,476.0,468.0,624.0,926.0,1179.0,1100.0,1048.0,995.0,1224.0,929.0,370.0,238.0,206.0,123.0,106.0
1,280.0,218.0,81.0,43.0,56.0,33.0,50.0,151,276,559.0,836.0,969.0,1179.0,1032.0,1130.0,1084.0,1093.0,990.0,1039.0,678.0,513.0,357.0,240.0,178.0
1,151.0,78.0,42.0,23.0,17.0,19.0,69.0,131,227,548.0,886.0,1169.0,1283.0,1482.0,1727.0,1737.0,1556.0,1477.0,1052.0,685.0,586.0,610.0,416.0,336.0
1,43.0,10.0,15.0,3.0,22.0,58.0,273.0,471,762,458.0,413.0,661.0,1102.0,1196.0,1044.0,1190.0,1193.0,1417.0,1120.0,544.0,349.0,307.0,203.0,174.0
1,37.0,20.0,8.0,6.0,26.0,67.0,273.0,542,1075,559.0,511.0,590.0,915.0,995.0,751.0,949.0,1105.0,1477.0,1208.0,519.0,406.0,330.0,232.0,185.0
1,47.0,98.0,9.0,31.0,141.0,42.0,172.0,385,621,463.0,456.0,642.0,1071.0,1096.0,1121.0,1148.0,1022.0,1323.0,1065.0,294.0,178.0,145.0,74.0,34.0
1,21.0,28.0,6.0,3.0,8.0,57.0,257.0,448,827,415.0,342.0,430.0,639.0,781.0,732.0,707.0,838.0,1189.0,741.0,234.0,186.0,125.0,93.0,74.0
1,72.0,45.0,18.0,12.0,24.0,76.0,288.0,682,942,647.0,522.0,659.0,846.0,1077.0,881.0,1020.0,1271.0,1571.0,1288.0,451.0,364.0,379.0,226.0,132.0
1,55.0,19.0,40.0,17.0,22.0,61.0,270.0,514,833,524.0,714.0,896.0,1334.0,1395.0,1141.0,1187.0,1158.0,1330.0,1102.0,397.0,305.0,220.0,151.0,69.0
1,335.0,130.0,57.0,37.0,13.0,19.0,96.0,147,239,495.0,806.0,1137.0,1310.0,1291.0,1378.0,1422.0,1494.0,1356.0,1446.0,642.0,620.0,443.0,624.0,473.0
1,51.0,33.0,11.0,15.0,26.0,77.0,278.0,544,1358,570.0,358.0,617.0,909.0,981.0,1206.0,891.0,1005.0,1531.0,1227.0,580.0,416.0,430.0,307.0,190.0
1,158.0,63.0,81.0,32.0,21.0,19.0,76.0,158,214,448.0,649.0,960.0,1146.0,1336.0,1537.0,1725.0,1477.0,1365.0,1292.0,591.0,582.0,496.0,314.0,271.0
1,272.0,242.0,92.0,104.0,27.0,25.0,71.0,129,281,562.0,874.0,1116.0,1422.0,1737.0,1976.0,1814.0,1832.0,1308.0,1091.0,508.0,406.0,393.0,388.0,81.0
1,20.0,21.0,13.0,16.0,29.0,78.0,225.0,569,911,492.0,435.0,425.0,812.0,843.0,708.0,779.0,920.0,1303.0,1000.0,471.0,322.0,278.0,151.0,88.0
1,309.0,217.0,109.0,42.0,29.0,45.0,113.0,273,617,811.0,1096.0,1421.0,1890.0,1802.0,2315.0,2093.0,1948.0,2035.0,1751.0,1184.0,881.0,716.0,608.0,234.0
1,145.0,105.0,25.0,26.0,32.0,25.0,59.0,196,792,926.0,889.0,1086.0,1180.0,1362.0,1546.0,1545.0,1655.0,1501.0,1742.0,629.0,508.0,347.0,574.0,326.0
1,40.0,21.0,7.0,4.0,44.0,74.0,238.0,424,756,406.0,317.0,446.0,794.0,713.0,676.0,961.0,1014.0,1234.0,933.0,515.0,426.0,296.0,195.0,92.0
1,71.0,33.0,12.0,10.0,18.0,104.0,333.0,683,1281,397.0,347.0,428.0,715.0,706.0,605.0,668.0,728.0,1187.0,1014.0,375.0,316.0,309.0,147.0,130.0
1,29.0,29.0,14.0,29.0,12.0,44.0,277.0,567,810,444.0,426.0,471.0,844.0,819.0,768.0,710.0,792.0,1085.0,714.0,314.0,165.0,217.0,66.0,60.0
1,53.0,49.0,41.0,5.0,28.0,54.0,216.0,398,665,443.0,482.0,704.0,1285.0,1202.0,1162.0,1273.0,1589.0,1790.0,1412.0,1137.0,854.0,740.0,430.0,267.0
1,284.0,129.0,49.0,52.0,38.0,46.0,75.0,292,499,648.0,1036.0,1220.0,1537.0,1744.0,1670.0,1572.0,1643.0,1621.0,1472.0,1132.0,808.0,586.0,1778.0,464.0
1,29.0,18.0,27.0,7.0,10.0,55.0,219.0,449,749,457.0,411.0,476.0,796.0,886.0,685.0,764.0,863.0,1201.0,737.0,247.0,187.0,201.0,297.0,51.0
1,77.0,37.0,15.0,5.0,9.0,81.0,262.0,559,820,480.0,508.0,636.0,929.0,1046.0,892.0,1146.0,1210.0,1759.0,1354.0,1085.0,855.0,757.0,603.0,419.0
1,37.0,26.0,15.0,15.0,8.0,80.0,220.0,406,924,545.0,655.0,715.0,1024.0,996.0,987.0,1120.0,1198.0,1389.0,1114.0,635.0,556.0,462.0,276.0,309.0
1,341.0,282.0,127.0,97.0,37.0,56.0,76.0,133,190,403.0,702.0,1013.0,1307.0,1462.0,1853.0,1641.0,1657.0,1515.0,1360.0,474.0,368.0,260.0,200.0,119.0
1,35.0,19.0,6.0,17.0,21.0,71.0,320.0,486,873,448.0,335.0,420.0,1612.0,1577.0,710.0,830.0,922.0,1204.0,757.0,279.0,220.0,171.0,98.0,50.0
1,111.0,80.0,37.0,16.0,12.0,17.0,63.0,59,140,401.0,555.0,858.0,1157.0,1213.0,1465.0,1536.0,1352.0,1387.0,1089.0,288.0,223.0,161.0,106.0,113.0
1,65.0,33.0,45.0,15.0,20.0,53.0,224.0,383,735,523.0,613.0,725.0,1083.0,1191.0,901.0,1088.0,1207.0,1476.0,1248.0,816.0,607.0,477.0,370.0,385.0
1,140.0,104.0,56.0,43.0,14.0,15.0,53.0,204,381,382.0,701.0,863.0,1015.0,1094.0,1231.0,1282.0,1051.0,1066.0,748.0,274.0,231.0,125.0,96.0,70.0
1,215.0,212.0,66.0,41.0,35.0,14.0,11.0,79,166,511.0,1029.0,1528.0,1731.0,2080.0,2206.0,2241.0,1903.0,1661.0,1255.0,669.0,481.0,334.0,286.0,221.0
1,245.0,168.0,52.0,23.0,14.0,19.0,40.0,143,175,402.0,636.0,771.0,951.0,1158.0,1381.0,1476.0,1273.0,1239.0,1389.0,1186.0,931.0,1326.0,1016.0,468.0
1,52.0,24.0,16.0,4.0,8.0,79.0,233.0,565,1386,812.0,949.0,910.0,1094.0,1149.0,934.0,1096.0,1300.0,1612.0,1260.0,563.0,297.0,370.0,460.0,123.0
1,179.0,98.0,61.0,34.0,22.0,18.0,23.0,112,363,996.0,1636.0,1921.0,1991.0,2146.0,2367.0,2311.0,2159.0,1442.0,1354.0,262.0,617.0,425.0,218.0,80.0
1,147.0,216.0,86.0,41.0,67.0,26.0,58.0,127,250,439.0,754.0,1125.0,1267.0,1105.0,1266.0,1404.0,1314.0,1041.0,956.0,384.0,338.0,204.0,176.0,172.0
1,185.0,85.0,41.0,11.0,21.0,18.0,60.0,221,245,365.0,463.0,585.0,678.0,791.0,754.0,740.0,806.0,784.0,788.0,483.0,612.0,597.0,537.0,518.0
1,102.0,13.0,12.0,12.0,29.0,66.0,227.0,436,814,764.0,661.0,762.0,1032.0,1171.0,985.0,1166.0,1457.0,1628.0,1205.0,960.0,653.0,580.0,1014.0,247.0
1,47.0,18.0,12.0,15.0,30.0,90.0,280.0,579,1127,456.0,388.0,416.0,743.0,741.0,626.0,779.0,975.0,1374.0,1170.0,623.0,471.0,346.0,325.0,268.0
1,85.0,24.0,13.0,10.0,15.0,63.0,222.0,521,728,428.0,458.0,750.0,901.0,938.0,822.0,945.0,1006.0,1296.0,970.0,492.0,347.0,335.0,185.0,133.0
1,51.0,45.0,48.0,7.0,17.0,82.0,299.0,505,888,458.0,344.0,480.0,768.0,810.0,683.0,812.0,888.0,1267.0,934.0,278.0,213.0,201.0,252.0,91.0
1,21.0,18.0,16.0,7.0,27.0,76.0,228.0,439,765,390.0,372.0,480.0,629.0,793.0,911.0,799.0,914.0,1075.0,749.0,321.0,262.0,182.0,126.0,62.0
1,39.0,20.0,31.0,4.0,21.0,93.0,445.0,791,1506,620.0,1141.0,805.0,988.0,996.0,953.0,964.0,1050.0,1801.0,1530.0,636.0,478.0,1161.0,371.0,231.0
1,670.0,2907.0,3630.0,3883.0,746.0,78.0,207.0,405,1094,556.0,670.0,714.0,1104.0,1250.0,1141.0,1228.0,1522.0,1822.0,1513.0,854.0,731.0,546.0,807.0,259.0
1,49.0,28.0,14.0,19.0,16.0,73.0,223.0,557,1059,650.0,462.0,559.0,858.0,832.0,674.0,824.0,909.0,1501.0,949.0,587.0,468.0,282.0,190.0,65.0
1,104.0,26.0,51.0,14.0,12.0,56.0,126.0,251,294,478.0,776.0,965.0,1199.0,1246.0,1295.0,1330.0,1132.0,1210.0,1312.0,623.0,577.0,505.0,406.0,210.0
1,51.0,11.0,19.0,,20.0,71.0,188.0,536,743,127.0,286.0,446.0,602.0,700.0,517.0,780.0,813.0,1026.0,669.0,192.0,108.0,106.0,68.0,62.0
1,323.0,124.0,57.0,63.0,40.0,12.0,42.0,76,200,302.0,418.0,658.0,810.0,899.0,1048.0,1187.0,1038.0,955.0,762.0,489.0,458.0,429.0,242.0,134.0
1,53.0,30.0,31.0,27.0,12.0,78.0,334.0,643,1069,566.0,442.0,466.0,806.0,735.0,690.0,776.0,923.0,1367.0,1031.0,567.0,472.0,421.0,282.0,144.0
1,386.0,37.0,25.0,14.0,33.0,74.0,214.0,442,770,455.0,465.0,484.0,847.0,672.0,643.0,646.0,759.0,985.0,995.0,852.0,460.0,520.0,276.0,1104.0
1,48.0,23.0,11.0,22.0,31.0,51.0,227.0,551,925,578.0,736.0,687.0,1089.0,1208.0,1005.0,1004.0,989.0,1415.0,1141.0,468.0,318.0,315.0,201.0,105.0
1,46.0,14.0,11.0,15.0,15.0,69.0,273.0,522,727,440.0,450.0,624.0,880.0,961.0,943.0,948.0,1004.0,1354.0,1017.0,554.0,404.0,364.0,340.0,282.0
1,38.0,21.0,18.0,24.0,13.0,97.0,295.0,596,1078,884.0,791.0,734.0,1258.0,1355.0,1135.0,975.0,1157.0,1453.0,1052.0,367.0,278.0,239.0,174.0,118.0
1,228.0,162.0,52.0,28.0,42.0,26.0,59.0,99,209,659.0,1091.0,1332.0,1562.0,1865.0,1862.0,1887.0,1770.0,1611.0,776.0,443.0,359.0,175.0,115.0,134.0
1,45.0,36.0,71.0,46.0,12.0,69.0,226.0,465,908,527.0,309.0,493.0,502.0,698.0,656.0,1019.0,1144.0,1595.0,1490.0,887.0,440.0,406.0,1150.0,187.0
1,42.0,27.0,8.0,21.0,17.0,68.0,175.0,381,627,400.0,468.0,558.0,946.0,1260.0,889.0,954.0,2056.0,1654.0,974.0,343.0,873.0,136.0,99.0,61.0
1,34.0,22.0,27.0,5.0,13.0,61.0,188.0,369,695,544.0,530.0,485.0,840.0,839.0,816.0,854.0,686.0,1030.0,803.0,227.0,269.0,219.0,224.0,91.0
1,53.0,44.0,25.0,6.0,22.0,58.0,239.0,538,867,458.0,492.0,529.0,963.0,1005.0,934.0,1054.0,1411.0,1773.0,1352.0,688.0,484.0,431.0,230.0,129.0
1,341.0,282.0,54.0,42.0,24.0,27.0,43.0,134,263,412.0,715.0,1013.0,1171.0,1135.0,1237.0,1137.0,1002.0,868.0,868.0,601.0,485.0,353.0,768.0,223.0
1,38.0,18.0,13.0,6.0,15.0,69.0,265.0,592,813,422.0,390.0,459.0,793.0,846.0,702.0,820.0,841.0,1214.0,885.0,469.0,448.0,310.0,272.0,101.0
1,,8.0,35.0,27.0,42.0,70.0,256.0,512,887,536.0,571.0,707.0,1181.0,1008.0,1024.0,1140.0,1301.0,1664.0,1429.0,606.0,487.0,497.0,450.0,496.0
1,161.0,236.0,41.0,28.0,13.0,20.0,76.0,177,798,579.0,704.0,1055.0,1590.0,1751.0,1821.0,1576.0,1524.0,981.0,1231.0,518.0,484.0,238.0,299.0,243.0
1,59.0,21.0,14.0,6.0,30.0,68.0,197.0,535,711,449.0,561.0,675.0,889.0,991.0,948.0,1008.0,1172.0,1408.0,1345.0,958.0,948.0,1084.0,680.0,463.0
1,41.0,22.0,3.0,9.0,23.0,69.0,289.0,486,787,623.0,406.0,560.0,690.0,766.0,614.0,682.0,754.0,1088.0,899.0,430.0,280.0,227.0,164.0,87.0
1,30.0,20.0,4.0,10.0,21.0,50.0,267.0,524,961,744.0,543.0,503.0,922.0,1058.0,932.0,1035.0,961.0,1462.0,970.0,347.0,235.0,211.0,138.0,71.0
1,77.0,25.0,20.0,8.0,16.0,79.0,264.0,528,915,547.0,427.0,618.0,922.0,902.0,1016.0,965.0,1093.0,1463.0,1270.0,874.0,833.0,705.0,514.0,366.0
1,245.0,70.0,38.0,17.0,27.0,83.0,222.0,475,774,545.0,610.0,687.0,1451.0,1278.0,1130.0,1303.0,1569.0,2197.0,1686.0,1735.0,1307.0,1306.0,816.0,720.0
1,34.0,9.0,20.0,27.0,18.0,69.0,228.0,487,898,368.0,276.0,317.0,598.0,707.0,638.0,791.0,936.0,1223.0,891.0,504.0,346.0,359.0,266.0,141.0
